player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
8210,Charles Mariano Aránguiz Sandoval,Bayer Leverkusen,904,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Right Center Midfield']",7,Charles Mariano Aránguiz Sandoval,100.0,False,199042,https://sofifa.com/player/199042/charles-aranguiz/160002,C. Aránguiz,Charles Mariano Aránguiz Sandoval,"CM, CDM, RM",78,81,10000000.0,80000.0,26,1989-04-17,171,70,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,SUB,20.0,,2015-08-13,2020.0,55,Chile,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,,,"Dives Into Tackles (AI), Playmaker (AI)",78.0,72.0,82.0,76.0,57.0,66.0,78,66,53,84,68,72,69,76,82,82,83,73,80,70,79,80,60,89,59,73,58,43,78,85,88,,57,65,60,15,7,12,8,13,,72,72,72,77,76,76,76,77,78,78,78,78,78,78,78,78,70,69,69,69,70,68,60,60,60,68,17,https://cdn.sofifa.net/players/199/042/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cl.png,Bayer 04 Leverkusen
8211,Benjamin Henrichs,Bayer Leverkusen,904,"['Center Attacking Midfield', 'Left Wing', 'Right Back', 'Left Back']",9,Benjamin Henrichs,100.0,False,228579,https://sofifa.com/player/228579/benjamin-henrichs/160002,B. Henrichs,Benjamin Henrichs,CAM,58,75,250000.0,2000.0,18,1997-02-23,182,78,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,RES,39.0,,2015-07-01,2021.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,65.0,51.0,56.0,65.0,38.0,52.0,52,50,41,59,52,66,66,49,53,64,65,65,69,51,66,62,62,49,56,45,45,28,48,55,49,,40,43,36,8,9,13,12,14,,55,55,55,58,57,57,57,58,58,58,58,58,54,54,54,58,49,48,48,48,49,47,44,44,44,47,15,https://cdn.sofifa.net/players/228/579/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
8212,Wendell Nascimento Borges,Bayer Leverkusen,904,"['Left Back', 'Right Back']",28,Wendell Nascimento Borges,100.0,False,216466,https://sofifa.com/player/216466/wendell-nascimento-borges/160002,Wendell,Wendell Nascimento Borges,LB,77,85,9000000.0,60000.0,21,1993-07-20,176,66,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,LB,18.0,,2014-07-01,2019.0,54,Brazil,,,,Left,2,3,1,High/Medium,Lean (170-185),No,,,Dives Into Tackles (AI),86.0,46.0,72.0,78.0,74.0,72.0,75,37,52,77,32,79,64,67,65,78,87,86,77,74,78,60,68,76,64,49,87,78,69,69,46,,71,79,80,8,12,6,14,14,,63,63,63,72,70,70,70,72,71,71,71,74,72,72,72,74,78,75,75,75,78,77,74,74,74,77,19,https://cdn.sofifa.net/players/216/466/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,Bayer 04 Leverkusen
8213,Karim Bellarabi,Bayer Leverkusen,904,"['Right Wing', 'Right Midfield', 'Left Midfield', 'Left Center Forward', 'Right Center Forward', 'Left Wing']",33,Karim Bellarabi,100.0,False,202857,https://sofifa.com/player/202857/karim-bellarabi/160002,K. Bellarabi,Karim Bellarabi,"RM, RW, CF",83,85,27500000.0,110000.0,25,1990-04-08,183,80,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,RM,38.0,,2011-07-01,2020.0,21,Germany,1337.0,SUB,16.0,Right,3,4,3,High/Low,Lean (170-185),No,,"#Speedster, #Dribbler, #Acrobat","Selfish, Flair, Technical Dribbler (AI)",90.0,76.0,76.0,85.0,33.0,64.0,78,75,48,80,72,87,70,58,66,84,91,90,87,81,78,81,75,76,62,77,49,36,81,78,57,,28,30,33,10,12,7,11,10,,77+1,77+1,77+1,83+1,81+1,81+1,81+1,83+1,81+1,81+1,81+1,82+1,74+1,74+1,74+1,82+1,63+1,57+1,57+1,57+1,63+1,58+1,47+1,47+1,47+1,58+1,18+1,https://cdn.sofifa.net/players/202/857/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
8215,Kevin Volland,Hoffenheim,175,"['Left Center Forward', 'Right Center Forward', 'Right Wing Back', 'Center Attacking Midfield', 'Right Midfield', 'Right Wing', 'Center Forward', 'Right Center Midfield', 'Left Midfield', 'Left Wing', 'Left Wing Back', 'Left Attacking Midfield']",33,Kevin Volland,100.0,False,200610,https://sofifa.com/player/200610/kevin-volland/160002,K. Volland,Kevin Volland,"RM, ST, CF",80,85,19000000.0,50000.0,22,1992-07-30,179,82,10029.0,Hoffenheim,German 1. Bundesliga,1.0,RM,31.0,,2011-01-13,2019.0,21,Germany,1337.0,SUB,15.0,Left,3,3,2,High/High,Normal (170-185),No,,#Engine,"Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",81.0,80.0,77.0,81.0,39.0,82.0,78,81,69,79,68,81,79,76,67,81,82,81,77,81,81,84,77,90,81,80,75,44,80,79,71,,17,50,33,8,7,9,7,12,,80,80,80,80,80,80,80,80,80,80,80,80,76,76,76,80,65,62,62,62,65,61,55,55,55,61,17,https://cdn.sofifa.net/players/200/610/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,TSG Hoffenheim
8216,Sven Bender,Borussia Dortmund,180,"['Center Defensive Midfield', 'Center Attacking Midfield', 'Right Center Back', 'Left Defensive Midfield', 'Left Center Back', 'Center Back', 'Right Back']",19,Sven Bender,100.0,False,177458,https://sofifa.com/player/177458/sven-bender/160002,S. Bender,Sven Bender,CDM,80,81,13500000.0,110000.0,26,1989-04-27,186,80,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,6.0,,2009-07-01,2017.0,21,Germany,,,,Right,4,2,2,Medium/High,Lean (185+),Yes,,"#Tackling, #Tactician ","Injury Prone, Dives Into Tackles (AI)",65.0,55.0,65.0,63.0,84.0,83.0,52,44,77,77,54,58,33,40,73,71,64,66,60,80,62,73,77,91,77,62,87,86,49,66,52,,81,86,87,13,7,8,14,15,,63,63,63,62,64,64,64,62,65,65,65,65,72,72,72,65,76,80,80,80,76,78,82-1,82-1,82-1,78,19,https://cdn.sofifa.net/players/177/458/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Dortmund
8217,Kingsley Coman,Bayern Munich,169,"['Right Center Midfield', 'Left Wing Back', 'Right Wing Back', 'Right Wing', 'Left Wing', 'Right Midfield', 'Left Midfield', 'Left Center Forward']",23,Kingsley Junior Coman,80.0,True,213345,https://sofifa.com/player/213345/kingsley-coman/160002,K. Coman,Kingsley Junior Coman,"ST, LW",69,79,1500000.0,15000.0,19,1996-06-13,178,71,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,29.0,Juventus,,2017.0,18,France,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,,"#Speedster, #Acrobat","Selfish, Speed Dribbler (AI)",91.0,70.0,67.0,79.0,19.0,53.0,68,66,52,69,73,78,80,70,59,79,91,91,91,60,81,75,75,69,51,73,32,21,65,62,70,,11,15,15,5,3,5,3,5,,69,69,69,74,72,72,72,74,71,71,71,72,63,63,63,72,51,44,44,44,51,47,35,35,35,47,10,https://cdn.sofifa.net/players/213/345/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,FC Bayern München
8218,Arjen Robben,Bayern Munich,169,"['Right Midfield', 'Right Wing Back', 'Right Center Midfield', 'Left Center Midfield', 'Right Wing']",15,Arjen Robben,100.0,False,9014,https://sofifa.com/player/9014/arjen-robben/160002,A. Robben,Arjen Robben,"RM, LM, RW",90,90,56000000.0,250000.0,31,1984-01-23,180,80,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,10.0,,2009-08-28,2017.0,34,Netherlands,105035.0,RW,11.0,Left,2,4,5,High/Low,Normal (170-185),Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat","Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",92.0,86.0,82.0,92.0,32.0,64.0,80,85,51,85,86,93,86,83,74,90,92,92,91,91,91,86,61,76,65,90,47,39,89,84,80,,29,26,26,10,8,11,5,15,,84+3,84+3,84+3,89+1,88+2,88+2,88+2,89+1,88+2,88+2,88+2,87+3,80+3,80+3,80+3,87+3,65+3,60+3,60+3,60+3,65+3,59+3,47+3,47+3,47+3,59+3,19+3,https://cdn.sofifa.net/players/009/014/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png,FC Bayern München
8219,Admir Mehmedi,Bayer Leverkusen,904,"['Left Center Forward', 'Center Attacking Midfield', 'Right Center Forward', 'Left Midfield', 'Right Midfield', 'Left Wing', 'Right Wing']",28,Admir Mehmedi,100.0,False,188770,https://sofifa.com/player/188770/admir-mehmedi/160002,A. Mehmedi,Admir Mehmedi,"CF, ST, LM",77,82,9500000.0,70000.0,24,1991-03-16,183,80,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,SUB,14.0,,2015-07-01,2019.0,47,Switzerland,1364.0,SUB,18.0,Right,3,3,1,High/Medium,Normal (170-185),No,,,Technical Dribbler (AI),77.0,75.0,71.0,82.0,39.0,72.0,68,73,60,75,72,84,73,62,63,79,75,79,81,78,78,82,61,75,73,74,68,42,76,75,69,,29,40,36,13,14,8,15,16,,75,75,75,77,77,77,77,77,77,77,77,76,71,71,71,76,61,59,59,59,61,58,52,52,52,58,21,https://cdn.sofifa.net/players/188/770/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,Bayer 04 Leverkusen
8220,David Olatukunbo Alaba,Bayern Munich,169,"['Left Back', 'Left Center Back', 'Center Back']",30,David Olatukunbo Alaba,100.0,False,197445,https://sofifa.com/player/197445/david-alaba/160002,D. Alaba,David Olatukunbo Alaba,"LB, CM, CB, CDM",85,88,35500000.0,160000.0,23,1992-06-24,180,76,21.0,Bayern Munich,German 1. Bundesliga,1.0,LCB,27.0,,2010-02-10,2018.0,4,Austria,1322.0,SUB,8.0,Left,4,3,3,High/Medium,Normal (170-185),Yes,,#Tactician ,Long Shot Taker (AI),86.0,72.0,81.0,83.0,84.0,72.0,82,63,76,84,68,82,78,83,80,84,86,86,85,84,77,83,82,88,65,78,69,86,77,78,80,,83,85,85,5,7,14,15,9,,77+1,77+1,77+1,80+1,80+1,80+1,80+1,80+1,81+1,81+1,81+1,82+1,82+1,82+1,82+1,82+1,85+1,82+1,82+1,82+1,85+1,84+1,81+1,81+1,81+1,84+1,18+1,https://cdn.sofifa.net/players/197/445/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,FC Bayern München
8221,Jonathan Tah,Bayer Leverkusen,904,['Right Center Back'],29,Jonathan Tah,100.0,False,213331,https://sofifa.com/player/213331/jonathan-tah/160002,J. Tah,Jonathan Tah,CB,73,86,4500000.0,35000.0,19,1996-02-11,194,98,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,LCB,4.0,,2015-07-16,2020.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Stocky (185+),No,,#Strength,,64.0,27.0,51.0,55.0,74.0,77.0,35,19,72,60,24,54,30,27,56,62,58,69,46,68,34,44,69,60,91,25,65,70,27,60,38,,74,77,71,11,8,7,9,14,,49,49,49,49,50,50,50,49,52,52,52,53,57,57,57,53,63,67,67,67,63,65,73,73,73,65,17,https://cdn.sofifa.net/players/213/331/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
8222,Kevin Kampl,Bayer Leverkusen,904,"['Right Wing', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Midfield', 'Left Midfield', 'Center Attacking Midfield', 'Left Attacking Midfield', 'Right Center Midfield', 'Left Center Midfield']",23,Kevin Kampl,100.0,False,195365,https://sofifa.com/player/195365/kevin-kampl/160002,K. Kampl,Kevin Kampl,"RM, CAM, CM",77,81,9000000.0,60000.0,24,1990-10-09,178,65,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,SUB,44.0,,2015-08-28,2020.0,44,Slovenia,1361.0,CAM,20.0,Right,4,4,1,High/High,Lean (170-185),No,,"#Dribbler, #Engine, #Acrobat",Technical Dribbler (AI),84.0,62.0,72.0,84.0,48.0,61.0,63,60,34,75,58,86,76,64,67,80,86,82,91,76,81,62,67,86,47,62,62,67,75,78,64,,42,47,40,13,11,7,6,16,,67,67,67,76,75,75,75,76,77,77,77,77,74,74,74,77,67,65,65,65,67,63,53,53,53,63,18,https://cdn.sofifa.net/players/195/365/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1361/60.png,https://cdn.sofifa.net/flags/si.png,Bayer 04 Leverkusen
8223,Franck Bilal Ribéry,Bayern Munich,169,"['Left Wing', 'Left Midfield', 'Left Center Midfield', 'Left Attacking Midfield', 'Right Wing']",13,Franck Bilal Ribéry,100.0,False,156616,https://sofifa.com/player/156616/franck-ribery/160002,F. Ribéry,Franck Bilal Ribéry,LM,87,87,34000000.0,190000.0,32,1983-04-07,170,72,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,7.0,,2007-07-01,2017.0,18,France,,,,Right,4,5,4,High/Medium,Normal (170-),Yes,,"#Dribbler, #Acrobat","Injury Prone, Flair, Technical Dribbler (AI)",87.0,77.0,84.0,91.0,25.0,59.0,82,78,41,87,80,91,83,81,73,91,88,86,90,87,91,76,50,64,61,73,52,36,83,88,80,,13,25,26,15,6,9,7,10,,78+2,78+2,78+2,86+1,85+2,85+2,85+2,86+1,86+1,86+1,86+1,85+2,78+2,78+2,78+2,85+2,62+2,58+2,58+2,58+2,62+2,56+2,43+2,43+2,43+2,56+2,18+2,https://cdn.sofifa.net/players/156/616/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,FC Bayern München
8225,Roman Bürki,Borussia Dortmund,180,['Goalkeeper'],33,Roman Bürki,100.0,False,189117,https://sofifa.com/player/189117/roman-burki/160002,R. Bürki,Roman Bürki,GK,80,84,16000000.0,90000.0,24,1990-11-14,187,85,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,GK,38.0,,2015-07-01,2019.0,47,Switzerland,1364.0,SUB,21.0,Right,2,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,15,8,17,37,13,16,13,12,24,23,49,53,51,79,52,22,74,36,74,14,35,18,10,47,20,,14,13,16,82,79,74,79,84,51.0,27,27,27,29,29,29,29,29,32,32,32,31,31,31,31,31,29,30,30,30,29,29,30,30,30,29,80,https://cdn.sofifa.net/players/189/117/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,Borussia Dortmund
8227,Mario Götze,Bayern Munich,169,"['Left Midfield', 'Center Attacking Midfield', 'Right Wing Back', 'Right Center Midfield', 'Center Forward', 'Left Wing', 'Right Wing', 'Left Center Midfield', 'Right Attacking Midfield', 'Right Defensive Midfield', 'Right Midfield']",14,Mario Götze,100.0,False,192318,https://sofifa.com/player/192318/mario-gotze/160002,M. Götze,Mario Götze,"CAM, LM, CF, CM",84,88,38000000.0,170000.0,23,1992-06-03,176,72,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,19.0,,2013-07-01,2017.0,21,Germany,1337.0,ST,19.0,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI)",72.0,73.0,81.0,88.0,32.0,62.0,76,78,54,85,83,88,80,74,75,90,76,68,87,85,84,68,70,68,64,62,48,53,84,84,65,,16,29,26,14,7,12,6,10,,77+1,77+1,77+1,82+1,82+1,82+1,82+1,82+1,83+1,83+1,83+1,82+1,78+1,78+1,78+1,82+1,62+1,60+1,60+1,60+1,62+1,57+1,47+1,47+1,47+1,57+1,18+1,https://cdn.sofifa.net/players/192/318/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,FC Bayern München
8230,Josuha Guilavogui,Wolfsburg,179,"['Right Defensive Midfield', 'Center Defensive Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Left Back']",30,Josuha Guilavogui,100.0,False,198118,https://sofifa.com/player/198118/josuha-guilavogui/160002,J. Guilavogui,Josuha Guilavogui,"CDM, CM",78,81,9000000.0,80000.0,24,1990-09-19,188,77,175.0,Wolfsburg,German 1. Bundesliga,1.0,SUB,23.0,Atlético de Madrid,,2016.0,18,France,,,,Right,2,2,2,Medium/High,Lean (185+),No,,,,70.0,62.0,66.0,68.0,81.0,79.0,52,56,78,76,49,67,42,53,75,73,66,73,54,77,58,78,76,79,80,66,79,83,63,65,50,,79,82,78,14,8,14,10,15,,69,69,69,66,69,69,69,66,69,69,69,68,73,73,73,68,74,78,78,78,74,75,79,79,79,75,19,https://cdn.sofifa.net/players/198/118/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,VfL Wolfsburg
8231,Yannick Gerhardt,FC Köln,186,"['Left Center Midfield', 'Left Midfield', 'Left Wing', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Forward', 'Center Attacking Midfield', 'Right Center Midfield', 'Left Attacking Midfield', 'Left Wing Back']",29,Yannick Gerhardt,100.0,False,212245,https://sofifa.com/player/212245/yannick-gerhardt/160002,Y. Gerhardt,Yannick Gerhardt,"CM, CDM",72,81,3200000.0,20000.0,21,1994-03-13,184,81,31.0,FC Köln,German 1. Bundesliga,1.0,SUB,31.0,,2013-07-01,2018.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,,68.0,62.0,70.0,73.0,66.0,72.0,63,65,59,76,54,72,58,55,73,75,69,67,71,72,67,63,64,74,74,59,68,70,64,69,50,,62,69,64,13,13,7,11,6,,67,67,67,69,69,69,69,69,71,71,71,70,72,72,72,70,69,71,71,71,69,68,68,68,68,68,17,https://cdn.sofifa.net/players/212/245/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
8232,Nuri Şahin,Borussia Dortmund,180,"['Left Defensive Midfield', 'Left Center Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield']",9,Nuri Şahin,100.0,False,170797,https://sofifa.com/player/170797/nuri-sahin/160002,N. Şahin,Nuri Şahin,"CM, CDM",81,83,19500000.0,120000.0,26,1988-09-05,180,73,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,18.0,,2014-04-11,2018.0,48,Turkey,,,,Left,4,3,3,Medium/Medium,Lean (170-185),Yes,,,"Injury Prone, Finesse Shot, Playmaker (AI)",54.0,68.0,84.0,81.0,69.0,61.0,84,63,61,83,78,81,84,80,86,85,59,50,76,83,74,72,59,63,62,78,56,83,68,85,38,,60,70,74,13,10,13,12,11,,70+1,70+1,70+1,76+1,75+1,75+1,75+1,76+1,78+1,78+1,78+1,76+1,80+1,80+1,80+1,76+1,75+1,76+1,76+1,76+1,75+1,73+1,69+1,69+1,69+1,73+1,19+1,https://cdn.sofifa.net/players/170/797/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/tr.png,Borussia Dortmund
8233,Gonzalo Castro Randon,Borussia Dortmund,180,"['Left Center Midfield', 'Right Center Midfield', 'Left Defensive Midfield', 'Right Wing', 'Right Defensive Midfield', 'Left Wing', 'Center Attacking Midfield']",25,Gonzalo Castro Randon,100.0,False,167431,https://sofifa.com/player/167431/gonzalo-castro/160002,G. Castro,Gonzalo Castro Randon,"CM, CDM, RM, RB",81,81,16000000.0,110000.0,28,1987-06-11,172,74,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,27.0,,2015-07-01,2019.0,21,Germany,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,,,"Long Passer (AI), Outside Foot Shot",74.0,69.0,82.0,81.0,75.0,69.0,82,67,60,84,62,81,79,72,80,82,76,72,80,83,83,76,77,81,64,71,63,83,78,81,55,,76,74,74,14,8,13,10,15,,74,74,74,79,78,78,78,79,79,79,79,80,81,81,81,80,79,79,79,79,79,78,74,74,74,78,20,https://cdn.sofifa.net/players/167/431/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Dortmund
8235,Maximilian Arnold,Wolfsburg,179,"['Left Defensive Midfield', 'Center Attacking Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Center Defensive Midfield', 'Right Center Forward', 'Left Midfield']",31,Maximilian Arnold,100.0,False,206511,https://sofifa.com/player/206511/maximilian-arnold/160002,M. Arnold,Maximilian Arnold,"CM, CAM, RM, LM",77,84,9500000.0,70000.0,21,1994-05-27,184,74,175.0,Wolfsburg,German 1. Bundesliga,1.0,SUB,27.0,,2011-10-10,2017.0,21,Germany,,,,Left,3,3,1,High/Medium,Normal (170-185),No,,,Long Shot Taker (AI),70.0,79.0,74.0,78.0,63.0,64.0,68,76,54,77,75,78,73,59,76,79,73,67,76,77,70,86,52,76,60,84,62,70,77,77,59,,57,67,64,11,9,11,10,10,,74,74,74,76,77,77,77,76,77,77,77,75,77,77,77,75,71,71,71,71,71,69,64,64,64,69,17,https://cdn.sofifa.net/players/206/511/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfL Wolfsburg
8237,Paul Verhaegh,Augsburg,172,"['Right Back', 'Right Wing Back']",25,Paul Verhaegh,100.0,False,148839,https://sofifa.com/player/148839/paul-verhaegh/160002,P. Verhaegh,Paul Verhaegh,RB,77,77,4400000.0,50000.0,31,1983-09-01,178,74,100409.0,Augsburg,German 1. Bundesliga,1.0,RB,2.0,,2010-07-01,2018.0,34,Netherlands,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,"Early Crosser, Long Passer (AI)",75.0,51.0,70.0,72.0,78.0,73.0,78,42,63,75,33,72,62,49,68,71,74,75,71,75,73,66,78,83,70,52,69,81,51,60,84,,79,78,81,7,10,14,9,12,,61,61,61,67,64,64,64,67,66,66,66,69,69,69,69,69,78-1,75,75,75,78-1,77,75,75,75,77,17,https://cdn.sofifa.net/players/148/839/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/nl.png,FC Augsburg
8238,Mahmoud Dahoud,Borussia Mönchengladbach,185,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Center Attacking Midfield', 'Right Center Midfield']",32,Mahmoud Dahoud,100.0,False,218339,https://sofifa.com/player/218339/mahmoud-dahoud/160002,M. Dahoud,Mahmoud Dahoud,CDM,60,76,350000.0,3000.0,19,1996-01-01,177,67,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,8.0,,2013-07-01,2018.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,,,70.0,50.0,60.0,68.0,55.0,61.0,49,48,42,67,39,69,51,48,62,64,77,65,72,55,77,59,70,60,58,47,68,49,50,62,55,,55,63,59,14,7,9,12,11,,56,56,56,61,60,60,60,61,62,62,62,61,61,61,61,61,59,60,60,60,59,58,58,58,58,58,16,https://cdn.sofifa.net/players/218/339/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Mönchengladbach
8239,Robin Knoche,Wolfsburg,179,"['Left Center Back', 'Right Defensive Midfield', 'Right Center Back']",11,Robin Knoche,100.0,False,203030,https://sofifa.com/player/203030/robin-knoche/160002,R. Knoche,Robin Knoche,CB,76,80,6000000.0,80000.0,23,1992-05-22,190,77,175.0,Wolfsburg,German 1. Bundesliga,1.0,SUB,31.0,,2011-07-01,2017.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,,,,65.0,41.0,52.0,51.0,80.0,72.0,30,38,81,68,28,42,33,39,70,62,62,67,52,77,53,58,67,65,77,35,70,77,37,39,37,,82,79,77,14,10,16,10,9,,56,56,56,50,53,53,53,50,53,53,53,53,60,60,60,53,66,72,72,72,66,69,76,76,76,69,18,https://cdn.sofifa.net/players/203/030/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfL Wolfsburg
