question,expected_players,agent_answer,is_correct
Find 4 center backs worth less than 3 million euros with the highest number of headed clearances won per 90 minutes and aerial duel success rate (minimum 850 minutes played).,"Jamaal Lascelles, Virgil van Dijk, Timm Klose, James Collins","Here is the radar chart for Jamaal Lascelles:

Now, let's display the detailed information of all the players in a table format:

| Player Name      | Team              | Value (EUR) | Headed Clearances Won per 90 | Aerial Dominance Index per 90 |
|------------------|-------------------|-------------|-------------------------------|--------------------------------|
| Jamaal Lascelles | Newcastle United  | 1,400,000.0 | 4.39                          | 0.0                            |
| Virgil van Dijk   | Southampton       | 275,000.0   | 3.23                          | 0.0                            |
| Timm Klose        | Norwich City      | 2,000,000.0 | 2.85                          | 0.0                            |
| James Collins     | West Ham United   | 2,700,000.0 | 2.56                          | 0.0                            |",True
Find 4 center midfielders worth less than 3 million euros with the highest number of key passes and progressive passes completed per 90 minutes (minimum 850 minutes played).,"Franco Brienza, Joseph Alfred Duncan, Piotr Zieliński, Abraham González Casanova","Here are the 4 center midfielders worth less than 3 million euros with the highest number of key passes and progressive passes completed per 90 minutes (minimum 850 minutes played):

| player_name              | team     | value_eur | key_passes_per90 | progressive_passes_completed_per90 |
|--------------------------|----------|-----------|------------------|-------------------------------------|
| Franco Brienza           | Bologna  | 475000.0  | 1.86             | 8.76                                |
| Joseph Alfred Duncan     | Sassuolo | 2000000.0 | 1.6              | 10.23                               |
| Piotr Zieliński           | Empoli   | 2300000.0 | 1.31             | 5.31                                |
| Abraham González Casanova | Espanyol | 2700000.0 | 1.1              | 5.39                                |",True
Find 3 goalkeepers worth under 2 million euros with the highest penalty save percentage and save percentage overall (minimum 850 minutes played).,"Jaume Doménech Sánchez, Albano Benjamín Bizzarri, Mark Bunn","Here is the radar chart for Jaume Doménech Sánchez:

Now, let's display the detailed information of all the goalkeepers:

| player_name              | team        | value_eur | penalty_save_percentage | save_percentage |
|--------------------------|-------------|-----------|-------------------------|-----------------|
| Jaume Doménech Sánchez   | Valencia    | 875,000   | 100.0                   | 77.78           |
| Albano Benjamín Bizzarri | Chievo      | 1,000,000 | 50.0                    | 74.53           |
| Mark Bunn                | Aston Villa | 1,300,000 | 50.0                    | 57.5            |",True
"Find 5 side backs under 24 years old, worth less than 4 million euros, with the most progressive carries per 90 minutes, crosses completed per 90, and pass completion rate (minimum 850 minutes played).","Achraf Lazaar, Jeffrey Schlupp, João Pedro Cavaco Cancelo, Ander Capa Rodríguez, Jacopo Sala","Here are 5 side backs under 24 years old, worth less than 4 million euros, with the most progressive carries per 90 minutes, crosses completed per 90, and pass completion rate (minimum 850 minutes played):

| player_name              | team           | value_eur | progressive_carries_per90 | crosses_completed_per90 | pass_completion_rate |
|--------------------------|----------------|-----------|----------------------------|-------------------------|----------------------|
| Achraf Lazaar            | Palermo        | 2300000.0 | 12.64                      | 0.7                     | 67.83               |
| Jeffrey Schlupp          | Leicester City | 1400000.0 | 11.3                       | 0.88                    | 70.27               |
| João Pedro Cavaco Cancelo| Valencia       | 3700000.0 | 10.62                      | 0.54                    | 75.75               |
| Ander Capa Rodríguez     | Eibar          | 3800000.0 | 10.45                      | 0.59                    | 63.06               |
| Jacopo Sala              | Sampdoria      | 250000.0  | 10.37                      | 0.86                    | 71.51               |",True
"Find 4 defensive midfielders under 24 years old, worth less than 3.5 million euros, with the most progressive passes completed and chances created per 90 minutes (minimum 850 minutes played).","Julian Weigl, Federico Viviani, Gastón Brugman, Leandro Daniel Paredes","Here is the radar chart for Julian Weigl:

Now, let's display the detailed information of all the players:

| player_name            | team             | value_eur | progressive_passes_completed_per90 | chances_created_per90 |
|------------------------|------------------|-----------|------------------------------------|-----------------------|
| Julian Weigl           | Borussia Dortmund| 1500000.0 | 13.41                              | 0.58                  |
| Federico Viviani       | Hellas Verona    | 2900000.0 | 12.58                              | 2.48                  |
| Gastón Brugman         | Palermo          | 1300000.0 | 10.82                              | 1.45                  |
| Leandro Daniel Paredes | Empoli           | 2400000.0 | 9.89                               | 1.38                  |",True
Show me the 5 most valuable players from Valencia with the highest number of key passes per 90 minutes (minimum 850 minutes played).,"Sofiane Feghouli, Rodrigo Moreno Machado, Daniel Parejo Muñoz, Álvaro Negredo Sánchez, Francisco Alcácer García","Here are the 5 most valuable players from Valencia with the highest number of key passes per 90 minutes (minimum 850 minutes played):

| player_name                 | team     | value_eur  | key_passes_per90 |
|-----------------------------|----------|------------|------------------|
| Daniel Parejo Muñoz         | Valencia | 24000000.0 | 1.12             |
| Shkodran Mustafi            | Valencia | 23000000.0 | 0.09             |
| Sofiane Feghouli            | Valencia | 21500000.0 | 2.07             |
| Francisco Alcácer García    | Valencia | 21500000.0 | 0.92             |
| André Filipe Tavares Gomes  | Valencia | 20000000.0 | 0.82             |",True
"Show me the top 5 rated players from Athletic Club, excluding those without a valid rating.","Íñigo Lekue Martínez, Beñat Etxebarria Urkiaga, Iñaki Williams Arthuer, Gorka Iraizoz Moreno, Óscar de Marcos Arana","Here are the top 5 rated players from Athletic Club, excluding those without a valid rating:

| player_name              | team          | value_eur  | rating            |
|--------------------------|---------------|------------|-------------------|
| Íñigo Lekue Martínez     | Athletic Club | 1700000.0 | 74.73             |
| Beñat Etxebarria Urkiaga | Athletic Club | 13500000.0| 72.05             |
| Iñaki Williams Arthuer   | Athletic Club | 5500000.0 | 66.73             |
| Gorka Iraizoz Moreno     | Athletic Club | 6500000.0 | 66.59             |
| Óscar de Marcos Arana    | Athletic Club | 14500000.0| 66.13             |",True
"Show me the profile of Iñaki Williams Arthuer, including his position, age, minutes played and goals per 90 minutes.",Iñaki Williams Arthuer,"Here is the profile of Iñaki Williams Arthuer:

- **Position:** Winger
- **Age:** 21
- **Minutes Played:** 1954
- **Goals per 90 minutes:** 0.36

| player_name           | main_position | age | minutes_played | goals_scored_per90 |
|-----------------------|---------------|-----|----------------|--------------------|
| Iñaki Williams Arthuer| winger        | 21  | 1954           | 0.36               |",True
"Give me Lionel Messi’s age, position, number of key passes per 90 minutes and goals scored per 90 minutes.",Lionel Andrés Messi Cuccittini,"Here is the information for Lionel Messi:

| player_name   | age | main_position | key_passes_per90 | goals_scored_per90 |
|---------------|-----|---------------|------------------|--------------------|
| Lionel Messi  | 33  | winger        | 3.26             | 0.97               |",False
"What is the age, position, shot accuracy and non-blocked shots per 90 minutes of Robert Lewandowski?",Robert Lewandowski,"Here is the information for Robert Lewandowski:

- **Age:** 26
- **Position:** Striker
- **Shot Accuracy:** 59.02%
- **Non-Blocked Shots per 90 minutes:** 4.13

Now, let's look at the complete data for all players:

| player_name       | team                | value_eur | age | main_position | shot_accuracy | non_blocked_shots_per90 |
|-------------------|---------------------|-----------|-----|---------------|---------------|-------------------------|
| Robert Lewandowski | Bayern Munich       |           | 26  | striker       | 59.02         | 4.13                    |",True
"Show me the offensive midfielders under 24 years old, with a value below 3 million euros, who have the most key passes per 90 and chances created per 90 minutes.","Allan Saint-Maximin, Hiroshi Kiyotake, Kevin Lasagna, Nadiem Amiri, Marco Jhonfai Fabián De La Mora","Here is the radar chart for Allan Saint-Maximin: 

Now, you can visualize Allan Saint-Maximin's performance across different metrics.",True
Show me the 5 defensive midfielders under 24 years old who have played more than 1000 minutes.,"Eric Dier, Fernando Lucas Martins, Gonzalo Escalante, Jorge Luiz Frello Filho, Amadou Diawara","Here is the radar chart for Eric Dier:

Now, let's display the detailed information of all the players in a table format:

| Player Name              | Team             | Value (EUR) | Age | Minutes Played |
|--------------------------|------------------|-------------|-----|----------------|
| Eric Dier                | Tottenham Hotspur | 4,300,000   | 21  | 3,471          |
| Fernando Lucas Martins   | Sampdoria        | 6,000,000   | 23  | 3,178          |
| Gonzalo Escalante        | Eibar            | 2,300,000   | 22  | 2,976          |
| Jorge Luiz Frello Filho  | Napoli           | 8,000,000   | 23  | 2,972          |
| Amadou Diawara           | Bologna          | 200,000     | 17  | 2,906          |",True
Who are the 5 side backs with the most ball recoveries per 90?,"Fabio Daprelà, Gilberto Moraes Junior, Robert Kenedy Nunes do Nascimento, Wallace Oliveira dos Santos, Emiliano Buendía","Here is the radar chart for Fabio Daprelà:

Now, let's display the detailed information of all the players in the list:

| player_name                    | team           | value_eur | ball_recoveries_per90 |
|-------------------------------|---------------|------------|-----------------------|
| Fabio Daprelà                 | Carpi         | 575,000.0 | 13.4                  |
| Gilberto Moraes Junior        | Hellas Verona | 850,000.0 | 11.53                 |
| Robert Kenedy Nunes do Nascimento | Chelsea    | 2,800,000.0 | 10.65                |
| Wallace Oliveira dos Santos   | Carpi         | 1,900,000.0 | 10.64                |
| Emiliano Buendía              | Getafe        | 1,700,000.0 | 10.5                 |",True
List 5 center midfielders with at least 0.25 goal assists per 90 and a pass completion rate over 85%.,"Johannes Flum, Kevin Strootman, Panagiotis Giorgios Kone, James David Rodríguez Rubio, James Philip Milner","Here are 5 center midfielders with at least 0.25 goal assists per 90 and a pass completion rate over 85%:

| player_name                    | team         | value_eur   | goal_assists_per90 | pass_completion_rate |
|-------------------------------|--------------|------------|-------------------|---------------------|
| Kevin Strootman               | AS Roma      | 17500000.0 | 0.48              | 92.22               |
| Francisco Román Alarcón Suárez| Real Madrid  | 39000000.0 | 0.32              | 85.75               |
| Arda Turan                    | Barcelona    | 25000000.0 | 0.32              | 92.12               |
| Sebastian Rode                | Bayern Munich| 11000000.0 | 0.32              | 88.06               |
| Marek Hamšík                  | Napoli       | 26500000.0 | 0.27              | 85.49               |",True
Who are the 5 center backs with the highest number of clearances per 90?,"Steven Caulker, Marc Wilson, Calum Chambers, James Collins, David Kinsombi","Here are the 5 center backs with the highest number of clearances per 90:

| player_name    | team               | value_eur  | clearances_per90 |
|----------------|--------------------|------------|------------------|
| Steven Caulker | Liverpool           | 10500000.0 | 17.6             |
| Marc Wilson    | Stoke City          | 2800000.0  | 17.05            |
| Calum Chambers | Arsenal             | 3000000.0  | 12.03            |
| James Collins  | West Ham United     | 2700000.0  | 10.26            |
| David Kinsombi | Eintracht Frankfurt | 425000.0   | 10.0             |",True
"Give me 5 strikers under 24 years old with at least 0.4 goals per 90, a shot accuracy above 50%, and fewer than 1 foul committed per 90.","Paulo Bruno Exequiel Dybala, Francisco Alcácer García, Bertrand Isidore Traoré, Romelu Lukaku Menama, Mauro Emanuel Icardi Rivero","Here is the radar chart for Paulo Bruno Exequiel Dybala:

Now, let's display the detailed information of all the players in a table format:

| Player Name                | Team     | Value (EUR) | Goals per 90 | Shot Accuracy | Fouls Committed per 90 |
|----------------------------|----------|-------------|--------------|---------------|------------------------|
| Paulo Bruno Exequiel Dybala | Juventus | 14,000,000  | 0.63         | 53.95%        | 0.76                   |
| Francisco Alcácer García   | Valencia | 21,500,000  | 0.5          | 54.9%         | 0.77                   |
| Bertrand Isidore Traoré     | Chelsea  | 5,500,000   | 0.47         | 60.0%         | 0.95                   |
| Romelu Lukaku Menama        | Everton  | 20,000,000  | 0.47         | 52.94%        | 0.92                   |",True
"Which 5 offensive midfielders complete the most progressive passes and carries per 90, while also having a pass completion rate over 80%?","Alexander Baumjohann, Allan Saint-Maximin, Miloš Jojić, Jonhatan Montiel Caballero, Jack Wilshere","Here are the top 5 offensive midfielders who complete the most progressive passes and carries per 90 while also having a pass completion rate over 80%:

1. **David Josué Jiménez Silva**
   - Team: Manchester City
   - Value: €50,500,000
   - Progressive Passes per 90: 12.38
   - Progressive Carries per 90: 13.08
   - Pass Completion Rate: 82.84%

2. **Jack Wilshere**
   - Team: Arsenal
   - Value: €21,000,000
   - Progressive Passes per 90: 11.73
   - Progressive Carries per 90: 19.56
   - Pass Completion Rate: 90.67%

3. **Salvador Sevilla López**
   - Team: Espanyol
   - Value: €3,400,000
   - Progressive Passes per 90: 11.71
   - Progressive Carries per 90: 9.95
   - Pass Completion Rate: 83.38%

4. **Mesut Özil**
   - Team: Arsenal
   - Value: €52,500,000
   - Progressive Passes per 90: 10.77
   - Progressive Carries per 90: 11.07
   - Pass Completion Rate: 81.87%

5. **Daniel Ceballos Fernández**
   - Team: Real Betis
   - Value: €5,500,000
   - Progressive Passes per 90: 10.25
   - Progressive Carries per 90: 14.24
   - Pass Completion Rate: 80.5%",True
"Find 5 defensive midfielders with at least 8 ball recoveries per 90, more than 40 total passes per 90, and fewer than 0.5 yellow cards per 90.","Bryan Cristante, Borja Fernández Fernández, Alexandre Dimitri Song-Billong, Raffaele Maiello, Rachid Aït-Atmane","Here are the 5 defensive midfielders who meet the criteria:

| player_name                | team             | value_eur | ball_recoveries_per90 | total_passes_per90 | yellow_cards_per90 |
|----------------------------|------------------|-----------|-----------------------|--------------------|--------------------|
| Bryan Cristante            | Palermo          | 1300000.0 | 12.99                 | 68.0               | 0.0                |
| Borja Fernández Fernández  | Celta Vigo       | 1600000.0 | 10.64                 | 60.0               | 0.0                |
| Alexandre Dimitri Song-Billong | West Ham United | 8500000.0 | 9.45                  | 55.17              | 0.11               |
| Raffaele Maiello           | Empoli           | 800000.0  | 9.11                  | 89.52              | 0.24               |
| Rachid Aït-Atmane          | Sporting Gijón   | 850000.0  | 8.84                  | 44.91              | 0.17               |",True
"Show me 5 strikers with more than 0.4 goals per 90, a market value under 2 million euros, and more than 850 minutes played.","Jamie Vardy, Alfreð Finnbogason, Sandro Wagner, Sergio Pellissier, Marco Borriello","Here is the radar chart for Jamie Vardy:

Now, let's display the detailed information of all the players in a table format:

| Player Name         | Team           | Value (EUR) | Goals per 90 | Minutes Played |
|---------------------|----------------|--------------|--------------|----------------|
| Jamie Vardy         | Leicester City | 1,700,000.0  | 0.63         | 3,394          |
| Alfreð Finnbogason  | Augsburg       | 350,000.0    | 0.52         | 1,204          |
| Sandro Wagner       | Darmstadt 98   | 1,200,000.0  | 0.5          | 2,505          |
| Sergio Pellissier   | Chievo         | 300,000.0    | 0.48         | 928            |
| Marco Borriello     | Atalanta       | 775,000.0    | 0.48         | 1,492          |",True
"Find 5 wingers with more than 1.5 successful dribbles per 90, at least 0.2 assists per 90, and fewer than 1.5 total shots per 90.","Jonathan Leko, Jonás Manuel Gutiérrez, Vadis Odjidja-Ofoe, Oluwaseyi Babajide Ojo, Joaquín Sánchez Rodríguez","Here is the radar chart for Jonathan Leko:

![Jonathan Leko - Radar Chart](radar_chart.png)",True
"Find 5 center midfielders with more than 1.5 progressive carries per 90, over 4 completed progressive passes per 90, and more than 850 minutes played.","İlkay Gündoğan, Thiago Alcântara do Nascimento, Andrés Iniesta Luján, Marek Hamšík, Luka Modrić","Here is the radar chart for İlkay Gündoğan:

Now, let's display the detailed information of all the center midfielders in a table format:

| Player Name                      | Team               | Value (EUR) | Progressive Carries per 90 | Progressive Passes Completed per 90 | Minutes Played |
|----------------------------------|--------------------|-------------|----------------------------|--------------------------------------|----------------|
| İlkay Gündoğan                   | Borussia Dortmund  | 26,000,000  | 16.4                       | 15.87                                | 2024           |
| Thiago Alcântara do Nascimento   | Bayern Munich      | 30,000,000  | 15.64                      | 16.25                                | 1467           |
| Marek Hamšík                     | Napoli             | 26,500,000  | 14.83                      | 13.3                                 | 3538           |
| Francisco Román Alarcón Suárez   | Real Madrid        | 39,000,000  | 14.22                      | 8.22                                 | 1948           |
| Manuel Lanzini                   | West Ham United    | 7,500,000   | 13.53                      | 6.72                                 | 2168           |",True
"Give me 5 side backs with more than 7 pressures per 90, at least 6 ball recoveries per 90, and more than 850 minutes played.","Gaetano Letizia, Achraf Lazaar, Senad Lulić, Wendell Nascimento Borges, Alex Sandro Lobo Silva","Here are the 5 side backs with more than 7 pressures per 90, at least 6 ball recoveries per 90, and more than 850 minutes played:

1. **Gaetano Letizia**
   - Team: Carpi
   - Value: €1,500,000
   - Pressures per 90: 18.75
   - Ball recoveries per 90: 7.15
   - Minutes played: 3096

2. **Senad Lulić**
   - Team: Lazio
   - Value: €8,000,000
   - Pressures per 90: 17.86
   - Ball recoveries per 90: 6.8
   - Minutes played: 2619

3. **Wendell Nascimento Borges**
   - Team: Bayer Leverkusen
   - Value: €9,000,000
   - Pressures per 90: 17.27
   - Ball recoveries per 90: 6.46
   - Minutes played: 2422

4. **Achraf Lazaar**
   - Team: Palermo
   - Value: €2,300,000
   - Pressures per 90: 16.94
   - Ball recoveries per 90: 7.89
   - Minutes played: 2427

5. **Alex Sandro Lobo Silva**
   - Team: Juventus
   - Value: €22,000,000
   - Pressures per 90: 16.25
   - Ball recoveries per 90: 6.51
   - Minutes played: 1395",True
"Show me 3 center backs with more than 1 progressive carry per 90, more than 850 minutes played, and at least 4 clearances per 90.","Mats Hummels, Gerard Piqué Bernabéu, José Ramiro Funes Mori","Here is the radar chart for Mats Hummels:

Now, let's display the detailed information of all the players:

| player_name            | team              | value_eur   | progressive_carries_per90 | clearances_per90 |
|------------------------|-------------------|-------------|---------------------------|------------------|
| Mats Hummels           | Borussia Dortmund | 39000000.0  | 17.87                     | 4.11             |
| Gerard Piqué Bernabéu  | Barcelona         | 29500000.0  | 17.28                     | 5.06             |
| José Ramiro Funes Mori | Everton           | 1700000.0   | 14.41                     | 8.00             |",True
"Show me 3 wingers with more than 1.5 tackles won per 90, more than 5 pressures per 90, and more than 850 minutes played.","Robin Quaison, Lucas Vázquez Iglesias, Leonardo Bittencourt","Here is the radar chart for Lucas Vázquez Iglesias:

Now, let's display the detailed information of all the players:

| player_name                    | team             | value_eur   | tackles_successful_per90 | pressures_per90 | minutes_played |
|-------------------------------|------------------|------------|-------------------------|----------------|----------------|
| Lucas Vázquez Iglesias         | Real Madrid      | 7000000.0  | 3.19                    | 28.28          | 929            |
| Carlos Mario Carbonero Mancilla| Sampdoria        | 4700000.0  | 2.54                    | 25.7           | 1026           |
| Saúl Ñíguez Esclapez           | Atlético Madrid  | 6500000.0  | 2.15                    | 23.38          | 2421           |",True
"Show me 3 strikers with at least 0.25 goal assists per 90, fewer than 1.5 total shots per 90, and more than 850 minutes played.","Adrián López Álvarez, Roberto Soldado Rillo, Marcus Rashford",Here is the radar chart for Adrián López Álvarez:,True
"Find 5 offensive midfielders or wingers with at least 2.5 chances created per 90, a final third pass accuracy over 70%, and more than 850 minutes played.","Mesut Özil, Dimitri Payet, Sérgio Paulo Barbosa Valente, Kevin De Bruyne, Adem Ljajić","Here are 5 offensive midfielders or wingers who meet the criteria:

1. **Mesut Özil**
   - Team: Arsenal
   - Value: €52,500,000
   - Chances Created per 90: 3.89
   - Passes Final Third Accuracy: 74.43

2. **Adem Ljajić**
   - Team: Inter Milan
   - Value: €14,000,000
   - Chances Created per 90: 3.24
   - Passes Final Third Accuracy: 76.53

3. **Neymar da Silva Santos Junior**
   - Team: Barcelona
   - Value: €71,500,000
   - Chances Created per 90: 2.69
   - Passes Final Third Accuracy: 70.18

4. **David Josué Jiménez Silva**
   - Team: Manchester City
   - Value: €50,500,000
   - Chances Created per 90: 2.62
   - Passes Final Third Accuracy: 76.8

Unfortunately, the radar chart could not be generated for Mesut Özil.",True
"Show me 5 offensive midfielders or wingers with at least 0.25 goal assists per 90, fewer than 0.2 yellow cards per 90, and more than 850 minutes played.","Gerard Deulofeu Lázaro, Mesut Özil, Lionel Andrés Messi Cuccittini, Gareth Frank Bale, Henrikh Mkhitaryan","Here are 5 offensive midfielders or wingers with at least 0.25 goal assists per 90, fewer than 0.2 yellow cards per 90, and more than 850 minutes played:

| player_name                  | team              | value_eur   | goal_assists_per90 | yellow_cards_per90 | minutes_played |
|------------------------------|-------------------|-------------|--------------------|--------------------|----------------|
| Gerard Deulofeu Lázaro       | Everton           | 12000000.0  | 0.53               | 0.11               | 1503           |
| Mesut Özil                   | Arsenal           | 52500000.0  | 0.52               | 0.1                | 3283           |
| Lionel Andrés Messi Cuccittini | Barcelona       | 111000000.0 | 0.47               | 0.09               | 2863           |
| Gareth Frank Bale            | Real Madrid       | 56000000.0  | 0.46               | 0.09               | 1939           |
| Henrikh Mkhitaryan           | Borussia Dortmund | 19500000.0  | 0.45               | 0.17               | 2585           |",True
"Show me 5 side backs with more than 4 passes to the final third per 90, a final third pass accuracy over 75%, and more than 850 minutes played.","Ashley Young, Juan Guillermo Cuadrado Bello, Márcio Rafael Ferreira de Souza, Maicon Douglas Sisenando, Aleksandar Kolarov","Here are the 5 side backs with more than 4 passes to the final third per 90, a final third pass accuracy over 75%, and more than 850 minutes played:

| player_name                   | team           | value_eur | passes_final_third_per90 | passes_final_third_accuracy | minutes_played |
|-------------------------------|----------------|-----------|--------------------------|-----------------------------|----------------|
| Márcio Rafael Ferreira de Souza | Bayern Munich  | 6000000.0 | 29.61                    | 79.73                       | 1650           |
| Bacary Sagna                  | Manchester City | 5500000.0 | 27.48                    | 75.48                       | 2525           |
| Philipp Lahm                  | Bayern Munich  | 29500000.0 | 26.48                    | 83.06                       | 2287           |
| Jordi Alba Ramos              | Barcelona      | 30000000.0 | 24.42                    | 75.93                       | 2679           |
| Sergi Roberto Carnicer        | Barcelona      | 12000000.0 | 22.37                    | 78.38                       | 1935           |",True
"Show me 5 center backs with more than 2 passes to the box per 90, fewer than 1 foul committed per 90, and more than 850 minutes played.","Daley Blind, Jérôme Boateng, Luis Hernández Rodríguez, Mats Hummels, Maya Yoshida","Here is the radar chart for Daley Blind:

Now, let's display the detailed information of all the center backs in the table format:

| Player Name            | Team               | Value (EUR) | Passes to Box per 90 | Fouls Committed per 90 | Minutes Played |
|------------------------|--------------------|-------------|----------------------|------------------------|----------------|
| Daley Blind            | Manchester United  | 15,500,000  | 4.63                 | 0.9                    | 3284           |
| Jérôme Boateng         | Bayern Munich      | 45,000,000  | 3.11                 | 0.69                   | 1558           |
| Luis Hernández Rodríguez | Sporting Gijón   | 3,600,000   | 3.11                 | 0.67                   | 3351           |
| Mats Hummels           | Borussia Dortmund  | 39,000,000  | 2.76                 | 0.67                   | 2669           |
| Maya Yoshida           | Southampton        | 8,500,000   | 2.2                  | 0.76                   | 939            |",True
Which 2 center backs have the most clearances per 90 minutes?,"Steven Caulker, Marc Wilson","Here is the radar chart for Steven Caulker:

Now, let's display the detailed information of all players:

| player_name   | team        | value_eur   | clearances_per90 |
|---------------|-------------|-------------|------------------|
| Steven Caulker| Liverpool   | 10500000.0  | 17.6             |
| Marc Wilson   | Stoke City  | 2800000.0   | 17.05            |",True
Find 2 defensive midfielders with the highest number of interceptions per 90 minutes.,"Eddy Silvestre Pascual Israfilov, Gorka Elustondo Urkola","Here is the radar chart for Eddy Silvestre Pascual İsrafilov:

Now, let's display the detailed information of all the players:

| player_name                      | team          | value_eur  | interceptions_per90 |
|----------------------------------|---------------|------------|---------------------|
| Eddy Silvestre Pascual İsrafilov | Eibar         | 1400000.0  | 3.82                |
| Gorka Elustondo Urkola           | Athletic Club | 3200000.0  | 3.13                |",True
Give me 2 wingers with the most dribbles completed per 90.,"Nicolás Federico López Alonso, Demarai Gray","Here is the radar chart for Nicolás Federico López Alonso:

Now, let's display the detailed information of all the players:

| player_name                   | team           | value_eur | dribbles_completed_per90 |
|------------------------------|----------------|-----------|--------------------------|
| Nicolás Federico López Alonso | Granada        | 4300000.0 | 6.84                     |
| Demarai Gray                 | Leicester City | 5000000.0 | 6.77                     |",True
Show me 2 goalkeepers with the most saves per 90 minutes.,"Alberto Brignoli, Massimo Zenildo Zappino","Here is the radar chart for Alberto Brignoli:

Now, let's display the detailed information of all the goalkeepers:

| player_name             | team       | value_eur | saves_per90 |
|-------------------------|------------|-----------|-------------|
| Alberto Brignoli        | Sampdoria  | 1000000.0 | 7.0         |
| Massimo Zenildo Zappino | Frosinone  | 400000.0  | 6.3         |",True
Which 2 offensive midfielders draw the most fouls per 90 minutes?,"Alexander Baumjohann, Sonny Kittel","Here is the radar chart for Alexander Baumjohann:

Now, let's display the detailed information of all players:

| player_name          | team               | value_eur  | fouls_won_per90 |
|----------------------|--------------------|------------|-----------------|
| Alexander Baumjohann  | Hertha Berlin      | 2900000.0 | 17.23           |
| Sonny Kittel         | Eintracht Frankfurt | 1200000.0 | 8.7             |",True
Give me 2 side backs with the highest number of progressive carries per 90 minutes.,"Wallace Oliveira dos Santos, Gilberto Moraes Junior","Here is the radar chart for Wallace Oliveira dos Santos:

Now, let's display the detailed information of all the players:

| player_name              | team          | value_eur | progressive_carries_per90 |
|--------------------------|---------------|-----------|---------------------------|
| Wallace Oliveira dos Santos | Carpi         | 1900000.0 | 33.87                     |
| Gilberto Moraes Junior      | Hellas Verona | 850000.0  | 29.14                     |",True
Find 2 center midfielders with the highest number of chances created per 90.,"Andrea Lazzari, James David Rodríguez Rubio","Here is the radar chart for Andrea Lazzari:

Now, let's display the detailed information of all the players:

| player_name                   | team        | value_eur   | chances_created_per90 |
|------------------------------|-------------|------------|----------------------|
| Andrea Lazzari                | Carpi       | 1500000.0  | 6.12                 |
| James David Rodríguez Rubio   | Real Madrid | 62500000.0 | 3.49                 |",True
Which 2 strikers have the best headed shot duel success rate?,"Lucas Pérez Martínez, Enrique Sola Clemente","Here is the radar chart for Lucas Pérez Martínez:

Now, let's display the detailed information of all the players:

| player_name            | team_id | value_eur  | headed_shot_duel_rate |
|------------------------|---------|------------|-----------------------|
| Lucas Pérez Martínez   | 219     | 10000000.0 | 100.0                 |
| Enrique Sola Clemente  | 215     | 1600000.0  | 100.0                 |",True
Tell me 2 wingers with the highest number of fouls won per 90.,"Diego Ángel Capel Trinidad, Filippo Falco","Here is the radar chart for Diego Ángel Capel Trinidad:

Now, let's display the detailed information of all the players:

| player_name                | team   | value_eur  | fouls_won_per90 |
|----------------------------|--------|------------|-----------------|
| Diego Ángel Capel Trinidad | Genoa  | 6000000.0 | 8.78            |
| Filippo Falco              | Bologna| 725000.0  | 6.7             |",True
Give me 2 center backs with the best duel success rate.,"Diego Mainz García, Matt Miazga","Here is the radar chart for Matt Miazga:

Now, let's display the detailed information of both players:

| player_name         | team    | value_eur   | duel_success_rate |
|---------------------|---------|-------------|-------------------|
| Diego Mainz García  | Granada | 1200000.0   | 100.0             |
| Matt Miazga         | Chelsea | 29500000.0  | 100.0             |",True
Give me 2 goalkeepers with the highest pass completion rate.,"Norberto Murara Neto, Michel Vorm","Here is the radar chart for Norberto Murara Neto:

Now, let's display the detailed information of all the goalkeepers:

| player_name          | team             | value_eur   | pass_completion_rate |
|----------------------|------------------|-------------|----------------------|
| Norberto Murara Neto | Juventus         | 11000000.0  | 97.92                |
| Michel Vorm          | Tottenham Hotspur| 11000000.0  | 95.92                |",True
Show me 2 side backs with the highest number of successful tackles per 90.,"Timothy Evans Fosu-Mensah, Leon Guwara","Here is the radar chart for Timothy Evans Fosu-Mensah:

Now, let's display the detailed information of all players:

| player_name              | team              | value_eur   | tackles_successful_per90 |
|--------------------------|-------------------|-------------|--------------------------|
| Timothy Evans Fosu-Mensah| Manchester United | 9500000.0  | 6.22                     |
| Leon Guwara              | Werder Bremen     | 3200000.0  | 6.0                      |",True
Which 2 offensive midfielders have the most assists per 90 minutes?,"Alexander Baumjohann, Aras Özbiliz","Here is the radar chart for Alexander Baumjohann:

Now, let's display the detailed information of all players:

| player_name         | team           | value_eur | goal_assists_per90 |
|---------------------|----------------|-----------|--------------------|
| Alexander Baumjohann | Hertha Berlin | 2900000.0 | 1.91               |
| Aras Özbiliz        | Rayo Vallecano | 220000.0  | 0.95               |",True
Give me 2 center midfielders with the best dribble success rate.,"Juan Domínguez Lamas, Darron Gibson","Here is the radar chart for Juan Domínguez Lamas:

Now, let's display the detailed information of all the players:

| player_name           | team                   | value_eur | dribble_success_rate |
|-----------------------|------------------------|-----------|----------------------|
| Juan Domínguez Lamas  | RC Deportivo La Coruña | 3700000.0 | 100.0                |
| Darron Gibson         | Everton                | 5000000.0 | 100.0                |",True
