player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_jersey_number,club_loaned_from,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,competicion
3491,Dimitri Payet,West Ham United,40,"['Left Wing', 'Left Midfield', 'Left Attacking Midfield', 'Center Attacking Midfield', 'Right Wing', 'Left Center Midfield', 'Right Midfield', 'Right Center Midfield', 'Left Center Forward']",30,81,81,16500000.0,90000.0,28,1987-03-29,175,77,27.0,,2020.0,18,France,Right,,England - Premier League
3493,Emre Can,Liverpool,24,"['Center Defensive Midfield', 'Left Center Midfield', 'Right Center Midfield', 'Right Center Back', 'Left Defensive Midfield', 'Left Center Back', 'Right Defensive Midfield', 'Left Back']",30,75,83,5500000.0,50000.0,21,1994-01-12,188,82,23.0,,2019.0,21,Germany,Right,,England - Premier League
3495,Joe Gomez,Liverpool,24,"['Left Back', 'Right Center Back']",5,67,81,1200000.0,8000.0,18,1997-05-23,185,77,12.0,,2020.0,14,England,Right,,England - Premier League
3496,Mesut Özil,Arsenal,1,"['Center Attacking Midfield', 'Right Wing', 'Center Forward', 'Left Wing']",35,87,88,52500000.0,230000.0,26,1988-10-15,183,76,11.0,,2018.0,21,Germany,Left,,England - Premier League
3498,Ignacio Monreal Eraso,Arsenal,1,['Left Back'],37,80,80,10500000.0,90000.0,29,1986-02-26,178,72,18.0,,2017.0,45,Spain,Left,,England - Premier League
3501,Philippe Coutinho Correia,Liverpool,24,"['Center Attacking Midfield', 'Left Wing', 'Right Wing', 'Left Attacking Midfield', 'Left Center Midfield', 'Left Midfield', 'Right Midfield']",26,84,88,38000000.0,170000.0,23,1992-06-12,171,68,10.0,,2020.0,54,Brazil,Right,,England - Premier League
3504,Ruben Loftus-Cheek,Chelsea,33,"['Left Defensive Midfield', 'Center Attacking Midfield', 'Left Wing', 'Right Wing', 'Right Midfield']",13,63,78,675000.0,5000.0,19,1996-01-23,190,71,36.0,,2017.0,14,England,Right,,England - Premier League
3507,Wilfried Zaha,Crystal Palace,31,"['Right Midfield', 'Right Wing', 'Left Wing', 'Center Attacking Midfield', 'Left Midfield', 'Left Center Forward']",34,77,81,9000000.0,45000.0,22,1992-11-10,180,66,11.0,,2020.0,14,England,Right,,England - Premier League
3509,Thibaut Courtois,Chelsea,33,['Goalkeeper'],23,86,90,44000000.0,180000.0,23,1992-05-11,199,88,13.0,,2019.0,7,Belgium,Left,,England - Premier League
3511,Héctor Bellerín Moruno,Arsenal,1,['Right Back'],36,74,84,4700000.0,45000.0,20,1995-03-19,177,74,24.0,,2017.0,45,Spain,Right,,England - Premier League
3514,James McClean,West Bromwich Albion,27,"['Left Midfield', 'Right Midfield', 'Right Center Forward', 'Right Wing', 'Left Wing', 'Left Back', 'Left Wing Back']",35,74,76,3900000.0,45000.0,26,1989-04-22,180,70,14.0,,2018.0,25,Republic of Ireland,Left,,England - Premier League
3515,Alberto Moreno Pérez,Liverpool,24,"['Right Wing', 'Left Wing', 'Right Center Midfield', 'Left Wing Back', 'Center Defensive Midfield', 'Left Back', 'Left Center Back']",32,77,82,8000000.0,70000.0,22,1992-07-05,171,65,18.0,,2019.0,45,Spain,Left,,England - Premier League
3517,Aaron Ramsey,Arsenal,1,"['Right Defensive Midfield', 'Right Wing', 'Left Defensive Midfield', 'Left Wing', 'Center Attacking Midfield', 'Left Center Midfield']",31,82,86,26000000.0,130000.0,24,1990-12-26,177,70,16.0,,2019.0,50,Wales,Right,,England - Premier League
3518,Leighton Baines,Everton,29,"['Left Back', 'Left Wing Back']",18,83,83,16500000.0,90000.0,30,1984-12-11,170,70,3.0,,2018.0,14,England,Left,,England - Premier League
3520,Jeffrey Schlupp,Leicester City,22,"['Left Back', 'Left Midfield', 'Right Midfield', 'Right Center Forward', 'Left Wing', 'Left Center Forward', 'Right Wing']",24,69,79,1400000.0,8000.0,22,1992-12-23,178,72,15.0,,2019.0,117,Ghana,Left,,England - Premier League
3522,Heurelho da Silva Gomes,Watford,23,['Goalkeeper'],38,75,75,2700000.0,25000.0,34,1981-02-15,191,91,1.0,,2018.0,54,Brazil,Right,,England - Premier League
3523,Craig Dawson,West Bromwich Albion,27,"['Right Center Back', 'Right Back', 'Left Center Back', 'Left Back', 'Right Midfield']",38,66,69,625000.0,6000.0,25,1990-05-06,188,85,25.0,,2017.0,14,England,Right,,England - Premier League
3525,Alex Oxlade-Chamberlain,Arsenal,1,"['Right Wing', 'Right Back', 'Left Wing', 'Center Attacking Midfield', 'Right Defensive Midfield']",22,79,85,14000000.0,90000.0,21,1993-08-15,175,70,15.0,,2018.0,14,England,Right,,England - Premier League
3528,Kieran Gibbs,Arsenal,1,"['Center Attacking Midfield', 'Left Wing', 'Right Wing', 'Left Back']",15,80,82,14000000.0,90000.0,25,1989-09-26,178,70,3.0,,2018.0,14,England,Left,,England - Premier League
3529,Daniel Andre Sturridge,Liverpool,24,"['Right Center Forward', 'Left Center Forward', 'Center Forward']",14,83,86,29500000.0,140000.0,25,1989-09-01,188,76,15.0,,2019.0,14,England,Left,,England - Premier League
3532,Jordan Brian Henderson,Liverpool,24,"['Left Defensive Midfield', 'Left Center Midfield', 'Right Center Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Right Wing']",17,79,84,13000000.0,90000.0,25,1990-06-17,182,67,14.0,,2020.0,14,England,Right,,England - Premier League
3533,Xherdan Shaqiri,Stoke City,30,"['Right Wing', 'Left Center Forward', 'Center Attacking Midfield', 'Left Midfield', 'Right Midfield', 'Right Defensive Midfield']",27,80,84,18500000.0,60000.0,23,1991-10-10,169,72,22.0,,2020.0,47,Switzerland,Left,,England - Premier League
3534,Clinton Mua N''Jie,Tottenham Hotspur,38,"['Center Attacking Midfield', 'Left Wing', 'Center Forward', 'Left Attacking Midfield']",8,69,78,1600000.0,10000.0,21,1993-08-15,175,68,14.0,,2020.0,103,Cameroon,Right,,England - Premier League
3535,Roberto Firmino Barbosa de Oliveira,Liverpool,24,"['Right Wing', 'Left Wing', 'Right Attacking Midfield', 'Center Forward', 'Center Attacking Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Right Center Forward', 'Left Center Forward']",31,82,86,26500000.0,130000.0,23,1991-10-02,181,76,11.0,,2020.0,54,Brazil,Right,,England - Premier League
3537,Jack Butland,Stoke City,30,['Goalkeeper'],31,77,87,10000000.0,40000.0,22,1993-03-10,196,95,1.0,,2019.0,14,England,Right,,England - Premier League
3538,Wayne Mark Rooney,Manchester United,39,"['Center Forward', 'Center Attacking Midfield', 'Left Wing', 'Left Center Forward', 'Left Center Midfield']",28,86,86,38500000.0,200000.0,29,1985-10-24,176,83,10.0,,2019.0,14,England,Right,,England - Premier League
3539,Simon Mignolet,Liverpool,24,['Goalkeeper'],34,78,78,7000000.0,100000.0,27,1988-03-06,193,87,22.0,,2018.0,7,Belgium,Right,,England - Premier League
3541,Chris Brunt,West Bromwich Albion,27,"['Left Back', 'Left Wing', 'Left Midfield', 'Right Midfield', 'Left Defensive Midfield']",22,73,73,2600000.0,35000.0,30,1984-12-14,187,85,11.0,,2017.0,35,Northern Ireland,Left,,England - Premier League
3567,Georginio Wijnaldum,Newcastle United,37,"['Center Attacking Midfield', 'Left Midfield', 'Left Center Midfield', 'Right Center Midfield', 'Left Wing', 'Right Defensive Midfield', 'Left Attacking Midfield', 'Left Defensive Midfield', 'Right Wing']",38,80,84,19000000.0,90000.0,24,1990-11-11,175,74,5.0,,2020.0,34,Netherlands,Right,,England - Premier League
3569,Daniel Nii Tackie Mensah Welbeck,Arsenal,1,"['Right Defensive Midfield', 'Substitute', 'Right Wing', 'Center Forward', 'Left Wing']",11,79,84,14000000.0,100000.0,24,1990-11-26,185,73,23.0,,2019.0,14,England,Right,,England - Premier League
3583,Ashley Westwood,Aston Villa,59,"['Center Defensive Midfield', 'Left Center Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Forward']",32,75,78,5000000.0,35000.0,25,1990-04-01,170,67,15.0,,2020.0,14,England,Right,,England - Premier League
3585,Erik Lamela,Tottenham Hotspur,38,"['Right Wing', 'Center Attacking Midfield', 'Left Wing', 'Right Center Midfield', 'Right Attacking Midfield']",34,79,83,13000000.0,80000.0,23,1992-03-04,183,70,11.0,,2018.0,52,Argentina,Left,,England - Premier League
3586,Samuel Mark Byram,West Ham United,40,"['Right Back', 'Right Center Back']",4,60,70,250000.0,2000.0,18,1997-04-17,189,72,42.0,,2017.0,36,Norway,Right,,England - Premier League
3589,Yannick Bolasie Yala,Crystal Palace,31,"['Right Midfield', 'Left Midfield', 'Left Wing', 'Center Forward', 'Right Wing', 'Right Center Forward', 'Left Center Forward', 'Center Attacking Midfield']",26,76,78,6500000.0,70000.0,26,1989-05-24,185,84,10.0,,2017.0,110,Congo DR,Right,,England - Premier League
3594,Danny Rose,Tottenham Hotspur,38,"['Left Back', 'Left Wing Back']",24,77,81,7500000.0,70000.0,24,1990-07-02,173,72,3.0,,2019.0,14,England,Left,,England - Premier League
3595,Manuel Lanzini,West Ham United,40,"['Left Center Midfield', 'Right Midfield', 'Right Wing', 'Left Wing', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Center Defensive Midfield', 'Left Midfield', 'Right Center Midfield']",26,76,83,7500000.0,45000.0,22,1993-02-15,170,66,28.0,,2018.0,52,Argentina,Right,,England - Premier League
3596,Gareth McAuley,West Bromwich Albion,27,"['Right Center Back', 'Center Back']",34,75,75,700000.0,20000.0,35,1979-12-05,195,90,23.0,,2016.0,35,Northern Ireland,Right,,England - Premier League
3598,Wilfried Guemiand Bony,Manchester City,36,"['Center Forward', 'Right Center Forward', 'Left Wing', 'Left Center Forward', 'Center Attacking Midfield', 'Right Wing']",26,81,84,21000000.0,120000.0,26,1988-12-10,182,91,14.0,,2019.0,108,Côte d'Ivoire,Right,,England - Premier League
3600,Morgan Schneiderlin,Manchester United,39,"['Left Center Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield']",29,82,85,21000000.0,120000.0,25,1989-11-08,181,75,28.0,,2019.0,18,France,Right,,England - Premier League
3602,Faustino Marcos Alberto Rojo,Manchester United,39,"['Left Back', 'Left Center Back']",16,81,84,17500000.0,110000.0,25,1990-03-20,186,82,5.0,,2019.0,52,Argentina,Left,,England - Premier League
3603,Mame Biram Diouf,Stoke City,30,"['Center Forward', 'Right Wing', 'Left Wing', 'Right Center Forward', 'Center Attacking Midfield', 'Right Midfield', 'Left Midfield', 'Right Back']",26,78,78,9000000.0,70000.0,27,1987-12-16,185,79,18.0,,2018.0,136,Senegal,Right,,England - Premier League
3604,Olivier Giroud,Arsenal,1,"['Center Forward', 'Right Wing', 'Left Defensive Midfield', 'Right Defensive Midfield']",38,81,81,17000000.0,130000.0,28,1986-09-30,192,88,12.0,,2018.0,18,France,Left,,England - Premier League
3606,Ander Herrera Agüera,Manchester United,39,"['Center Attacking Midfield', 'Left Attacking Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Center Defensive Midfield', 'Right Midfield']",27,81,84,20500000.0,100000.0,25,1989-08-14,182,73,21.0,,2018.0,45,Spain,Right,,England - Premier League
3608,Simon Francis,AFC Bournemouth,28,"['Right Back', 'Right Center Back']",38,72,72,1500000.0,20000.0,30,1985-02-16,191,89,2.0,,2017.0,14,England,Right,,England - Premier League
3609,Michel Vorm,Tottenham Hotspur,38,['Goalkeeper'],1,80,80,11000000.0,80000.0,31,1983-10-20,183,87,13.0,,2018.0,34,Netherlands,Right,,England - Premier League
3611,Kevin Wimmer,Tottenham Hotspur,38,['Left Center Back'],10,77,83,8000000.0,60000.0,22,1992-11-15,187,85,27.0,,2020.0,4,Austria,Left,,England - Premier League
3612,Ashley Young,Manchester United,39,"['Left Wing', 'Right Wing', 'Left Back', 'Right Back', 'Right Wing Back', 'Left Wing Back', 'Center Forward', 'Left Midfield']",18,80,80,13000000.0,100000.0,29,1985-07-09,175,65,18.0,,2018.0,14,England,Right,,England - Premier League
3616,Callum Wilson,AFC Bournemouth,28,"['Left Center Forward', 'Right Center Forward', 'Center Forward', 'Right Midfield']",13,74,80,4800000.0,35000.0,23,1992-02-27,180,66,13.0,,2019.0,14,England,Right,,England - Premier League
3619,Alex McCarthy,Crystal Palace,31,['Goalkeeper'],7,75,80,4500000.0,35000.0,25,1989-12-03,193,79,12.0,,2019.0,14,England,Right,,England - Premier League
3621,Eden Hazard,Chelsea,33,"['Left Wing', 'Right Wing', 'Left Midfield', 'Right Center Midfield', 'Center Attacking Midfield', 'Center Forward', 'Left Center Midfield']",31,89,91,74000000.0,240000.0,24,1991-01-07,173,74,10.0,,2020.0,7,Belgium,Right,,England - Premier League
3623,Adrián San Miguel del Castillo,West Ham United,40,['Goalkeeper'],32,78,78,7500000.0,60000.0,28,1987-01-31,188,77,13.0,,2016.0,45,Spain,Right,,England - Premier League
3626,Ben Watson,Watford,23,"['Left Center Midfield', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Center Defensive Midfield']",35,71,71,1500000.0,20000.0,29,1985-07-09,178,69,23.0,,2017.0,14,England,Right,,England - Premier League
3629,Sadio Mané,Southampton,25,"['Center Attacking Midfield', 'Left Wing', 'Left Center Forward', 'Right Wing', 'Right Midfield', 'Left Midfield', 'Left Defensive Midfield', 'Right Attacking Midfield', 'Center Forward', 'Left Attacking Midfield', 'Right Center Forward']",37,78,84,12000000.0,60000.0,23,1992-04-10,175,75,10.0,,2018.0,136,Senegal,Right,,England - Premier League
3631,Nathan Dyer,Leicester City,22,"['Right Wing', 'Right Center Forward', 'Right Midfield', 'Left Midfield', 'Center Attacking Midfield']",13,76,76,5000000.0,60000.0,27,1987-11-29,167,62,24.0,Swansea City,2016.0,14,England,Right,,England - Premier League
3633,Gareth Barry,Everton,29,"['Left Defensive Midfield', 'Left Back', 'Center Defensive Midfield', 'Left Center Midfield', 'Right Center Midfield', 'Right Defensive Midfield']",33,79,79,3100000.0,40000.0,34,1981-02-23,183,79,18.0,,2017.0,14,England,Left,,England - Premier League
3635,Jordon Ibe,Liverpool,24,"['Right Wing', 'Left Wing', 'Right Wing Back', 'Left Attacking Midfield', 'Center Attacking Midfield', 'Left Midfield', 'Right Midfield', 'Left Center Midfield']",27,71,81,2400000.0,30000.0,19,1995-12-08,175,81,33.0,,2020.0,14,England,Right,,England - Premier League
3636,Charlie Adam,Stoke City,30,"['Center Attacking Midfield', 'Left Wing', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield', 'Right Wing']",22,75,75,3800000.0,35000.0,29,1985-12-10,185,82,16.0,,2017.0,42,Scotland,Left,,England - Premier League
3643,Phil Bardsley,Stoke City,30,"['Right Back', 'Right Center Back']",11,72,72,1500000.0,20000.0,30,1985-06-28,180,74,2.0,,2017.0,42,Scotland,Right,,England - Premier League
3644,Ashley Williams,Swansea City,26,"['Left Center Back', 'Right Center Back']",36,81,81,12000000.0,60000.0,30,1984-08-23,182,91,6.0,,2018.0,50,Wales,Right,,England - Premier League
3645,Gary Cahill,Chelsea,33,"['Right Center Back', 'Left Center Back']",23,83,83,17500000.0,120000.0,29,1985-12-19,193,86,24.0,,2017.0,14,England,Right,,England - Premier League
3646,Marc Pugh,AFC Bournemouth,28,"['Left Midfield', 'Left Center Forward', 'Right Midfield']",26,71,71,1600000.0,25000.0,28,1987-04-02,180,72,7.0,,2016.0,14,England,Right,,England - Premier League
3647,Alex Iwobi,Arsenal,1,"['Right Wing', 'Left Wing', 'Center Forward', 'Center Attacking Midfield', 'Left Defensive Midfield']",12,55,68,160000.0,2000.0,19,1996-05-03,176,66,45.0,,2016.0,14,England,Right,,England - Premier League
3649,Karl Darlow,Newcastle United,37,['Goalkeeper'],9,68,75,1100000.0,10000.0,24,1990-10-08,185,79,26.0,,2019.0,14,England,Right,,England - Premier League
3650,Daryl Janmaat,Newcastle United,37,"['Right Back', 'Right Wing Back']",32,77,81,7500000.0,70000.0,25,1989-07-22,185,80,22.0,,2020.0,34,Netherlands,Right,,England - Premier League
3651,Matt Targett,Southampton,25,"['Left Back', 'Left Wing Back', 'Left Wing']",14,66,80,1100000.0,4000.0,19,1995-09-18,183,70,33.0,,2019.0,14,England,Left,,England - Premier League
3654,Daniel William John Ings,Liverpool,24,"['Right Attacking Midfield', 'Left Wing', 'Left Center Forward', 'Center Forward', 'Right Center Forward', 'Right Wing']",6,76,83,7500000.0,70000.0,22,1992-07-23,178,73,28.0,,2019.0,14,England,Right,,England - Premier League
3658,DeAndre Yedlin,Sunderland,41,"['Right Back', 'Right Wing Back']",23,70,80,1900000.0,20000.0,21,1993-07-09,173,73,24.0,Tottenham Hotspur,2016.0,95,United States,Right,,England - Premier League
3659,Wilfredo Daniel Caballero,Manchester City,36,['Goalkeeper'],4,78,78,6000000.0,60000.0,33,1981-09-28,186,80,13.0,,2017.0,52,Argentina,Right,,England - Premier League
3662,Danny Drinkwater,Leicester City,22,"['Left Center Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Right Defensive Midfield']",35,72,75,2600000.0,20000.0,25,1990-03-05,178,70,4.0,,2018.0,14,England,Right,,England - Premier League
3665,Andrew Philip King,Leicester City,22,"['Right Center Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Left Defensive Midfield', 'Right Center Forward', 'Left Midfield', 'Left Center Forward', 'Center Attacking Midfield', 'Right Midfield', 'Left Center Midfield']",25,70,73,1600000.0,25000.0,26,1988-10-29,183,74,10.0,,2018.0,50,Wales,Right,,England - Premier League
3666,Robert Kenedy Nunes do Nascimento,Chelsea,33,"['Left Back', 'Right Center Midfield', 'Center Attacking Midfield', 'Right Wing', 'Left Wing']",14,70,85,2800000.0,30000.0,19,1996-02-08,181,77,16.0,,2020.0,54,Brazil,Left,,England - Premier League
3668,Theo Walcott,Arsenal,1,"['Left Defensive Midfield', 'Left Wing', 'Right Wing', 'Center Forward', 'Right Defensive Midfield']",28,81,83,19500000.0,120000.0,26,1989-03-16,176,68,14.0,,2019.0,14,England,Right,,England - Premier League
3670,Jonathan Walters,Stoke City,30,"['Right Wing', 'Center Forward', 'Right Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Left Wing', 'Left Back', 'Left Center Forward']",27,71,71,1300000.0,20000.0,31,1983-09-20,183,79,19.0,,2016.0,25,Republic of Ireland,Right,,England - Premier League
3671,José Leonardo Ulloa,Leicester City,22,"['Right Midfield', 'Left Midfield', 'Right Center Forward', 'Left Center Forward', 'Center Defensive Midfield', 'Center Attacking Midfield', 'Center Forward', 'Right Back']",29,73,73,2900000.0,45000.0,28,1986-07-26,185,80,23.0,,2018.0,52,Argentina,Right,,England - Premier League
3683,Tom Cleverley,Everton,29,"['Left Wing', 'Center Attacking Midfield', 'Right Wing', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Midfield', 'Center Defensive Midfield', 'Left Defensive Midfield']",22,77,80,8500000.0,50000.0,25,1989-08-12,175,67,15.0,,2020.0,14,England,Right,,England - Premier League
3684,Cheikhou Kouyaté,West Ham United,40,"['Right Center Midfield', 'Left Center Midfield', 'Right Wing', 'Right Back', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Left Center Back', 'Right Center Back']",34,75,78,4300000.0,35000.0,25,1989-12-21,193,78,8.0,,2018.0,136,Senegal,Right,,England - Premier League
3685,Jay Rodriguez,Southampton,25,"['Left Wing', 'Right Wing', 'Right Center Forward', 'Center Attacking Midfield', 'Left Midfield', 'Right Defensive Midfield', 'Left Center Forward']",12,77,81,8500000.0,50000.0,25,1989-07-29,185,70,9.0,,2019.0,14,England,Right,,England - Premier League
3693,Damien Delaney,Crystal Palace,31,['Left Center Back'],32,74,74,1500000.0,20000.0,33,1981-07-20,191,89,27.0,,2016.0,25,Republic of Ireland,Left,,England - Premier League
3708,Kelechi Promise Iheanacho,Manchester City,36,"['Left Wing', 'Center Forward', 'Left Wing Back', 'Center Attacking Midfield', 'Right Center Forward', 'Left Center Forward', 'Left Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Wing']",26,67,85,1400000.0,8000.0,18,1996-10-03,177,77,72.0,,2016.0,133,Nigeria,Left,,England - Premier League
3713,Calum Chambers,Arsenal,1,"['Right Center Back', 'Left Center Midfield', 'Right Wing', 'Left Wing', 'Right Defensive Midfield', 'Right Center Midfield', 'Center Forward', 'Center Attacking Midfield', 'Left Center Back']",12,72,82,3000000.0,25000.0,20,1995-01-20,183,66,21.0,,2019.0,14,England,Right,,England - Premier League
3721,Etienne Capoue,Watford,23,"['Right Center Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Left Midfield', 'Right Midfield', 'Center Attacking Midfield']",33,77,77,6000000.0,60000.0,26,1988-07-11,189,80,29.0,,2019.0,18,France,Right,,England - Premier League
3722,Steven Taylor,Newcastle United,37,['Right Center Back'],10,76,76,4000000.0,70000.0,29,1986-01-23,186,91,27.0,,2016.0,14,England,Right,,England - Premier League
3725,José Holebas,Watford,23,['Left Back'],11,77,77,4400000.0,45000.0,31,1984-06-27,184,77,25.0,,2018.0,22,Greece,Left,,England - Premier League
3726,Gerard Deulofeu Lázaro,Everton,29,"['Center Forward', 'Right Wing', 'Right Center Midfield', 'Center Attacking Midfield', 'Right Midfield']",26,78,85,12000000.0,40000.0,21,1994-03-13,179,73,19.0,,2018.0,45,Spain,Right,,England - Premier League
3731,Adrian Mariappa,Crystal Palace,31,"['Right Back', 'Right Center Back']",3,71,71,1300000.0,25000.0,28,1986-10-03,178,81,3.0,,2016.0,82,Jamaica,Right,,England - Premier League
3807,Ryan Allsop,AFC Bournemouth,28,['Goalkeeper'],1,63,70,400000.0,4000.0,23,1992-06-17,189,79,21.0,,2016.0,14,England,Right,,England - Premier League
3812,Christian Fuchs,Leicester City,22,"['Left Midfield', 'Right Wing', 'Left Back']",32,74,74,2500000.0,35000.0,29,1986-04-07,186,86,28.0,,2018.0,4,Austria,Left,,England - Premier League
3813,Wes Morgan,Leicester City,22,"['Left Center Back', 'Right Center Back']",38,73,73,1900000.0,30000.0,31,1984-01-21,185,93,5.0,,2017.0,82,Jamaica,Right,,England - Premier League
3814,Riyad Mahrez,Leicester City,22,"['Left Midfield', 'Right Midfield', 'Right Wing', 'Right Center Forward', 'Center Attacking Midfield']",37,74,80,4600000.0,35000.0,24,1991-02-21,179,62,26.0,,2019.0,97,Algeria,Left,,England - Premier League
3815,Kasper Schmeichel,Leicester City,22,['Goalkeeper'],38,76,76,4600000.0,60000.0,28,1986-11-05,185,76,1.0,,2018.0,13,Denmark,Right,,England - Premier League
3828,Steven Davis,Southampton,25,"['Right Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Left Center Midfield', 'Right Wing', 'Right Midfield', 'Left Midfield', 'Left Wing', 'Right Wing Back', 'Left Center Back', 'Right Attacking Midfield', 'Left Center Forward']",34,76,76,4700000.0,50000.0,30,1985-01-01,173,72,8.0,,2018.0,35,Northern Ireland,Right,,England - Premier League
3831,Dušan Tadić,Southampton,25,"['Right Wing', 'Left Wing', 'Right Midfield', 'Left Midfield', 'Left Center Back', 'Left Wing Back', 'Center Attacking Midfield']",34,79,81,12000000.0,80000.0,26,1988-11-20,181,76,11.0,,2018.0,51,Serbia,Left,,England - Premier League
3834,Ivan Toney,Newcastle United,37,"['Left Center Forward', 'Right Center Midfield']",2,60,72,300000.0,3000.0,19,1996-03-16,179,65,36.0,,2020.0,14,England,Right,,England - Premier League
3842,Shane Long,Southampton,25,"['Left Wing', 'Right Wing', 'Left Center Forward', 'Center Forward', 'Center Attacking Midfield', 'Left Attacking Midfield', 'Right Center Forward']",28,75,75,4100000.0,50000.0,28,1987-01-22,180,81,7.0,,2018.0,25,Republic of Ireland,Right,,England - Premier League
3843,Angelo Obinze Ogbonna,West Ham United,40,"['Left Center Back', 'Left Back']",27,79,79,8500000.0,70000.0,27,1988-05-23,191,86,21.0,,2019.0,27,Italy,Left,,England - Premier League
3874,Mark Noble,West Ham United,40,"['Left Center Midfield', 'Right Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Center Defensive Midfield']",37,76,76,5000000.0,60000.0,28,1987-05-08,180,76,16.0,,2020.0,14,England,Right,,England - Premier League
3897,Pedro Mba Obiang Avomo,West Ham United,40,"['Center Defensive Midfield', 'Left Center Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Right Wing', 'Left Wing', 'Center Attacking Midfield', 'Left Midfield', 'Right Defensive Midfield', 'Right Midfield', 'Center Midfield']",23,74,81,4700000.0,35000.0,23,1992-03-27,185,75,14.0,,2019.0,45,Spain,Right,,England - Premier League
3908,Nick Powell,Manchester United,39,"['Right Defensive Midfield', 'Center Forward']",1,69,76,1400000.0,15000.0,21,1994-03-23,183,65,22.0,,2016.0,14,England,Right,,England - Premier League
3944,Gylfi Þór Sigurðsson,Swansea City,26,"['Center Attacking Midfield', 'Left Attacking Midfield', 'Right Wing', 'Right Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Center Forward', 'Left Wing', 'Left Center Midfield', 'Right Attacking Midfield', 'Left Midfield', 'Left Defensive Midfield']",36,78,81,10500000.0,60000.0,25,1989-09-09,186,78,23.0,,2018.0,24,Iceland,Right,,England - Premier League
3957,César Azpilicueta Tanco,Chelsea,33,"['Left Back', 'Right Back', 'Left Center Back', 'Center Attacking Midfield']",37,82,84,19500000.0,120000.0,25,1989-08-28,178,75,28.0,,2019.0,45,Spain,Right,,England - Premier League
3958,Pedro Eliezer Rodríguez Ledesma,Chelsea,33,"['Left Wing', 'Right Wing', 'Right Midfield', 'Left Midfield', 'Right Wing Back', 'Left Center Midfield']",29,83,83,24000000.0,160000.0,27,1987-07-28,167,62,17.0,,2019.0,45,Spain,Right,,England - Premier League
3960,José Miguel da Rocha Fonte,Southampton,25,"['Right Center Back', 'Center Back', 'Left Center Back']",37,81,81,11000000.0,60000.0,31,1983-12-22,187,81,6.0,,2017.0,38,Portugal,Right,,England - Premier League
3961,N''Golo Kanté,Leicester City,22,"['Left Center Forward', 'Center Attacking Midfield', 'Left Midfield', 'Left Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Center Midfield']",37,76,82,7000000.0,50000.0,24,1991-03-29,169,69,14.0,,2019.0,18,France,Right,,England - Premier League
3962,Diafra Sakho,West Ham United,40,"['Center Forward', 'Right Center Forward', 'Right Midfield', 'Left Center Forward', 'Right Wing', 'Center Attacking Midfield', 'Left Midfield']",21,75,79,5500000.0,35000.0,25,1989-12-24,184,79,15.0,,2018.0,136,Senegal,Right,,England - Premier League
3963,Victor Moses,West Ham United,40,"['Left Wing', 'Right Midfield', 'Right Wing', 'Center Forward', 'Right Center Forward', 'Center Defensive Midfield', 'Left Midfield', 'Right Back']",21,76,80,7000000.0,50000.0,24,1990-12-12,177,85,20.0,Chelsea,2016.0,133,Nigeria,Right,,England - Premier League
3967,Claudio Ariel Yacob,West Bromwich Albion,27,"['Center Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Right Center Midfield', 'Right Defensive Midfield']",34,78,78,7000000.0,60000.0,27,1987-07-18,181,73,5.0,,2017.0,52,Argentina,Right,,England - Premier League
3970,Fraser Forster,Southampton,25,['Goalkeeper'],18,76,76,4300000.0,60000.0,27,1988-03-17,201,93,44.0,,2018.0,14,England,Right,,England - Premier League
